TEST_ITEM_COMMUNICATIONKEY,window_size,block_size,num_twins,Sample_Series
811350832,10,13,10,"0        1137.0
1         966.0
2         883.0
3         912.0
4         816.0
          ...  
49995     905.0
49996    1038.0
49997     982.0
49998     877.0
49999     767.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,10,16,10,"0         985.0
1         809.0
2         850.0
3        1005.0
4        1023.0
          ...  
49995     880.0
49996     940.0
49997     918.0
49998     763.0
49999     997.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,10,19,10,"0         986.0
1         804.0
2         800.0
3        1162.0
4         876.0
          ...  
49995    1018.0
49996    1003.0
49997    1074.0
49998     864.0
49999     834.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,10,22,10,"0        1066.0
1         853.0
2         930.0
3         892.0
4         813.0
          ...  
49995     877.0
49996     788.0
49997    1061.0
49998    1036.0
49999     880.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,10,25,10,"0         777.0
1         858.0
2         839.0
3         910.0
4         927.0
          ...  
49995     865.0
49996    1036.0
49997     986.0
49998     913.0
49999     955.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,10,28,10,"0         953.0
1         865.0
2         875.0
3         902.0
4         942.0
          ...  
49995    1030.0
49996     894.0
49997     893.0
49998     950.0
49999     901.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,1,10,"0         804.0
1         908.0
2         959.0
3        1038.0
4         906.0
          ...  
49995     809.0
49996     756.0
49997     817.0
49998    1006.0
49999     728.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,4,10,"0        1021.0
1         889.0
2         932.0
3         964.0
4         842.0
          ...  
49995    1003.0
49996     929.0
49997     952.0
49998    1030.0
49999     829.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,7,10,"0         758.0
1         900.0
2         824.0
3         962.0
4         869.0
          ...  
49995     841.0
49996     908.0
49997    1118.0
49998     990.0
49999     926.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,10,10,"0         879.0
1         874.0
2         823.0
3         862.0
4         832.0
          ...  
49995     934.0
49996    1186.0
49997    1138.0
49998     855.0
49999     941.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,13,10,"0         883.0
1         876.0
2        1002.0
3         882.0
4         927.0
          ...  
49995     784.0
49996     858.0
49997     882.0
49998    1101.0
49999     842.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,16,10,"0         846.0
1         864.0
2         781.0
3         972.0
4         895.0
          ...  
49995     811.0
49996     816.0
49997     813.0
49998     858.0
49999    1022.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,19,10,"0         914.0
1         849.0
2        1008.0
3         847.0
4         858.0
          ...  
49995     914.0
49996     864.0
49997     819.0
49998     800.0
49999    1085.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,22,10,"0        1008.0
1         983.0
2        1013.0
3         844.0
4        1094.0
          ...  
49995     904.0
49996    1083.0
49997     867.0
49998     935.0
49999    1019.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,25,10,"0         937.0
1         871.0
2        1078.0
3         993.0
4         966.0
          ...  
49995    1050.0
49996    1153.0
49997     897.0
49998     925.0
49999     963.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,14,28,10,"0         915.0
1         788.0
2        1088.0
3         896.0
4         898.0
          ...  
49995     950.0
49996     828.0
49997    1121.0
49998     774.0
49999     858.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,1,10,"0        834.0
1        953.0
2        866.0
3        893.0
4        956.0
         ...  
49995    745.0
49996    817.0
49997    833.0
49998    976.0
49999    919.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,4,10,"0        1218.0
1         812.0
2         908.0
3         829.0
4        1026.0
          ...  
49995     835.0
49996    1005.0
49997     771.0
49998     850.0
49999     925.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,7,10,"0        1010.0
1         936.0
2         856.0
3        1031.0
4         761.0
          ...  
49995     966.0
49996     908.0
49997     960.0
49998     954.0
49999     949.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,10,10,"0        727.0
1        851.0
2        929.0
3        938.0
4        813.0
         ...  
49995    937.0
49996    687.0
49997    733.0
49998    984.0
49999    864.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,13,10,"0         988.0
1        1124.0
2         835.0
3         789.0
4         844.0
          ...  
49995     819.0
49996     795.0
49997     863.0
49998     625.0
49999     840.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,16,10,"0         952.0
1         805.0
2         808.0
3         856.0
4         913.0
          ...  
49995     774.0
49996     843.0
49997    1043.0
49998    1059.0
49999     901.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,19,10,"0         909.0
1         878.0
2         835.0
3         938.0
4         884.0
          ...  
49995     743.0
49996     925.0
49997    1059.0
49998    1191.0
49999    1075.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,22,10,"0        1172.0
1         967.0
2         907.0
3         800.0
4         877.0
          ...  
49995     900.0
49996     743.0
49997    1115.0
49998     865.0
49999    1039.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,25,10,"0        1049.0
1         844.0
2        1053.0
3         969.0
4         905.0
          ...  
49995     958.0
49996     894.0
49997     998.0
49998     973.0
49999     948.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,18,28,10,"0         763.0
1         894.0
2         868.0
3         987.0
4         786.0
          ...  
49995     952.0
49996     922.0
49997    1161.0
49998     958.0
49999     874.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,1,10,"0        1116.0
1         951.0
2         758.0
3         948.0
4         955.0
          ...  
49995     778.0
49996     966.0
49997     905.0
49998     897.0
49999     736.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,4,10,"0        1090.0
1         865.0
2         787.0
3         940.0
4         820.0
          ...  
49995     923.0
49996     818.0
49997     946.0
49998     838.0
49999    1163.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,7,10,"0         980.0
1        1121.0
2        1002.0
3         910.0
4         819.0
          ...  
49995     793.0
49996     900.0
49997     940.0
49998    1084.0
49999     980.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,10,10,"0        1153.0
1         879.0
2         852.0
3         775.0
4         948.0
          ...  
49995     879.0
49996     919.0
49997     842.0
49998    1029.0
49999     813.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,13,10,"0         995.0
1         989.0
2         850.0
3         891.0
4         809.0
          ...  
49995     969.0
49996     883.0
49997    1008.0
49998     942.0
49999     991.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,16,10,"0         894.0
1         954.0
2        1095.0
3         949.0
4         907.0
          ...  
49995     956.0
49996    1010.0
49997     918.0
49998     877.0
49999     825.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,19,10,"0        921.0
1        988.0
2        716.0
3        819.0
4        839.0
         ...  
49995    885.0
49996    868.0
49997    969.0
49998    819.0
49999    989.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,22,10,"0         904.0
1         885.0
2         880.0
3         879.0
4         764.0
          ...  
49995     877.0
49996     818.0
49997     978.0
49998    1102.0
49999     834.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,25,10,"0         877.0
1        1026.0
2        1040.0
3         994.0
4         884.0
          ...  
49995     956.0
49996    1069.0
49997     844.0
49998     876.0
49999     994.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,22,28,10,"0         881.0
1        1074.0
2         911.0
3         850.0
4        1008.0
          ...  
49995     912.0
49996     767.0
49997     891.0
49998     953.0
49999    1029.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,1,10,"0         883.0
1         941.0
2         761.0
3        1018.0
4         947.0
          ...  
49995    1219.0
49996     983.0
49997     888.0
49998     952.0
49999     878.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,4,10,"0         877.0
1        1110.0
2         922.0
3         912.0
4         895.0
          ...  
49995     885.0
49996     887.0
49997     969.0
49998     890.0
49999     851.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,7,10,"0        872.0
1        890.0
2        875.0
3        928.0
4        860.0
         ...  
49995    913.0
49996    881.0
49997    982.0
49998    858.0
49999    945.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,10,10,"0        1002.0
1        1016.0
2         983.0
3         824.0
4         854.0
          ...  
49995     942.0
49996     881.0
49997     928.0
49998     814.0
49999    1001.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,13,10,"0         945.0
1        1113.0
2         911.0
3         863.0
4        1011.0
          ...  
49995     897.0
49996     839.0
49997     982.0
49998    1239.0
49999    1008.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,16,10,"0        790.0
1        826.0
2        922.0
3        947.0
4        964.0
         ...  
49995    954.0
49996    783.0
49997    957.0
49998    888.0
49999    890.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,19,10,"0         827.0
1         928.0
2         893.0
3         888.0
4         956.0
          ...  
49995     889.0
49996    1021.0
49997     880.0
49998     810.0
49999     859.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,22,10,"0         826.0
1         863.0
2        1042.0
3         891.0
4         840.0
          ...  
49995     896.0
49996     814.0
49997     983.0
49998     868.0
49999     999.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,25,10,"0         894.0
1        1032.0
2         806.0
3         817.0
4         953.0
          ...  
49995     831.0
49996    1122.0
49997    1036.0
49998     940.0
49999     955.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,26,28,10,"0         902.0
1         802.0
2         973.0
3         715.0
4         893.0
          ...  
49995    1037.0
49996    1180.0
49997    1116.0
49998     904.0
49999    1076.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,1,10,"0         836.0
1        1062.0
2         722.0
3         754.0
4        1004.0
          ...  
49995     945.0
49996     961.0
49997     920.0
49998     893.0
49999    1006.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,4,10,"0        989.0
1        883.0
2        988.0
3        848.0
4        833.0
         ...  
49995    888.0
49996    944.0
49997    916.0
49998    876.0
49999    884.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,7,10,"0        856.0
1        817.0
2        960.0
3        859.0
4        792.0
         ...  
49995    866.0
49996    933.0
49997    864.0
49998    877.0
49999    972.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,10,10,"0        893.0
1        984.0
2        929.0
3        858.0
4        943.0
         ...  
49995    804.0
49996    759.0
49997    885.0
49998    971.0
49999    979.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,13,10,"0        646.0
1        826.0
2        757.0
3        838.0
4        851.0
         ...  
49995    853.0
49996    982.0
49997    958.0
49998    767.0
49999    792.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,16,10,"0         891.0
1        1045.0
2         997.0
3         810.0
4         914.0
          ...  
49995     896.0
49996    1006.0
49997     908.0
49998     967.0
49999    1085.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,19,10,"0         969.0
1         837.0
2        1018.0
3         823.0
4         961.0
          ...  
49995    1086.0
49996     987.0
49997     922.0
49998     819.0
49999     781.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,22,10,"0        1035.0
1         794.0
2         804.0
3        1064.0
4         717.0
          ...  
49995    1076.0
49996     914.0
49997     840.0
49998    1173.0
49999     940.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,25,10,"0         795.0
1        1027.0
2         852.0
3         949.0
4        1059.0
          ...  
49995     808.0
49996     998.0
49997    1053.0
49998     911.0
49999     909.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,30,28,10,"0         846.0
1         851.0
2         855.0
3         756.0
4        1077.0
          ...  
49995     988.0
49996     939.0
49997     927.0
49998    1032.0
49999     929.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,1,10,"0         903.0
1         883.0
2         982.0
3         848.0
4         946.0
          ...  
49995     849.0
49996     845.0
49997    1049.0
49998     932.0
49999     815.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,4,10,"0         785.0
1         682.0
2         841.0
3        1006.0
4         812.0
          ...  
49995     787.0
49996     779.0
49997     866.0
49998     924.0
49999    1001.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,7,10,"0         863.0
1         974.0
2         965.0
3        1009.0
4         839.0
          ...  
49995    1316.0
49996     965.0
49997     902.0
49998     858.0
49999     988.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,10,10,"0         928.0
1         807.0
2         844.0
3         918.0
4        1036.0
          ...  
49995     948.0
49996     900.0
49997     948.0
49998     774.0
49999    1051.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,13,10,"0         875.0
1         898.0
2         818.0
3         932.0
4        1188.0
          ...  
49995    1183.0
49996     855.0
49997    1160.0
49998     923.0
49999    1041.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,16,10,"0         872.0
1         864.0
2         855.0
3         923.0
4         793.0
          ...  
49995     952.0
49996     784.0
49997     836.0
49998    1143.0
49999     905.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,19,10,"0         839.0
1         898.0
2         917.0
3         886.0
4         940.0
          ...  
49995    1010.0
49996    1020.0
49997     954.0
49998     932.0
49999     927.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,22,10,"0        938.0
1        820.0
2        806.0
3        778.0
4        760.0
         ...  
49995    951.0
49996    871.0
49997    898.0
49998    936.0
49999    773.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,25,10,"0        938.0
1        913.0
2        856.0
3        824.0
4        773.0
         ...  
49995    885.0
49996    950.0
49997    905.0
49998    897.0
49999    936.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,34,28,10,"0         939.0
1         818.0
2         910.0
3         999.0
4        1013.0
          ...  
49995     910.0
49996     848.0
49997     944.0
49998    1044.0
49999     932.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,1,10,"0         912.0
1         930.0
2         970.0
3         902.0
4         929.0
          ...  
49995    1021.0
49996    1035.0
49997     975.0
49998     734.0
49999     869.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,4,10,"0         860.0
1        1066.0
2         989.0
3        1069.0
4         974.0
          ...  
49995     765.0
49996     889.0
49997     957.0
49998     816.0
49999     903.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,7,10,"0         987.0
1         920.0
2         841.0
3         978.0
4        1092.0
          ...  
49995     851.0
49996     907.0
49997    1087.0
49998     820.0
49999     906.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,10,10,"0         807.0
1         892.0
2         977.0
3         809.0
4         872.0
          ...  
49995     829.0
49996    1008.0
49997    1027.0
49998     828.0
49999     898.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,13,10,"0         979.0
1         933.0
2         839.0
3        1029.0
4         927.0
          ...  
49995    1061.0
49996     875.0
49997     944.0
49998    1043.0
49999     936.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,16,10,"0         958.0
1         900.0
2         820.0
3         965.0
4         926.0
          ...  
49995    1053.0
49996    1018.0
49997     891.0
49998     963.0
49999     944.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,19,10,"0         921.0
1         822.0
2         855.0
3         832.0
4        1078.0
          ...  
49995     892.0
49996     955.0
49997    1005.0
49998     966.0
49999     827.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,22,10,"0         779.0
1         962.0
2         921.0
3         897.0
4        1039.0
          ...  
49995     905.0
49996     813.0
49997    1104.0
49998     763.0
49999    1061.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,25,10,"0        1272.0
1         921.0
2         986.0
3         960.0
4         830.0
          ...  
49995     853.0
49996     860.0
49997    1150.0
49998    1004.0
49999     789.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,38,28,10,"0        1087.0
1         905.0
2         949.0
3         980.0
4         845.0
          ...  
49995     913.0
49996    1034.0
49997     788.0
49998     974.0
49999     991.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,1,10,"0         879.0
1        1050.0
2         925.0
3        1045.0
4         834.0
          ...  
49995    1179.0
49996     926.0
49997    1026.0
49998     794.0
49999     989.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,4,10,"0         656.0
1         972.0
2         681.0
3         795.0
4         854.0
          ...  
49995     868.0
49996     913.0
49997    1060.0
49998     926.0
49999    1095.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,7,10,"0         770.0
1         970.0
2         938.0
3         739.0
4         871.0
          ...  
49995    1005.0
49996     841.0
49997     920.0
49998     966.0
49999     866.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,10,10,"0         973.0
1         922.0
2         933.0
3         956.0
4         977.0
          ...  
49995     965.0
49996     922.0
49997     722.0
49998     872.0
49999    1094.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,13,10,"0         845.0
1        1009.0
2         868.0
3         837.0
4        1075.0
          ...  
49995     692.0
49996     787.0
49997     937.0
49998     970.0
49999     930.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,16,10,"0        1000.0
1         841.0
2         862.0
3         836.0
4         925.0
          ...  
49995     947.0
49996     820.0
49997    1082.0
49998     832.0
49999    1027.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,19,10,"0         955.0
1         968.0
2         872.0
3         877.0
4        1049.0
          ...  
49995     892.0
49996     903.0
49997    1018.0
49998     922.0
49999     929.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,22,10,"0         884.0
1         884.0
2         922.0
3         999.0
4         693.0
          ...  
49995     793.0
49996    1034.0
49997     779.0
49998     806.0
49999    1008.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,25,10,"0         887.0
1         800.0
2         998.0
3         819.0
4        1012.0
          ...  
49995     801.0
49996     976.0
49997     968.0
49998     739.0
49999     893.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,42,28,10,"0         933.0
1         911.0
2         817.0
3        1003.0
4        1030.0
          ...  
49995    1027.0
49996     756.0
49997     857.0
49998     991.0
49999     889.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,1,10,"0         835.0
1         696.0
2         812.0
3         940.0
4         994.0
          ...  
49995     959.0
49996     853.0
49997     868.0
49998    1059.0
49999     941.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,4,10,"0         966.0
1         753.0
2        1026.0
3        1084.0
4        1195.0
          ...  
49995     924.0
49996    1021.0
49997     856.0
49998     912.0
49999     860.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,7,10,"0         854.0
1        1046.0
2         940.0
3         797.0
4        1195.0
          ...  
49995     958.0
49996    1036.0
49997    1013.0
49998    1018.0
49999     887.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,10,10,"0         877.0
1         958.0
2         921.0
3        1071.0
4         833.0
          ...  
49995     917.0
49996     794.0
49997     973.0
49998     868.0
49999    1044.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,13,10,"0        881.0
1        784.0
2        996.0
3        984.0
4        814.0
         ...  
49995    871.0
49996    935.0
49997    891.0
49998    842.0
49999    817.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,16,10,"0         911.0
1         788.0
2        1039.0
3         982.0
4         907.0
          ...  
49995     794.0
49996     856.0
49997     903.0
49998     880.0
49999     776.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,19,10,"0         877.0
1         861.0
2         993.0
3         958.0
4         804.0
          ...  
49995     971.0
49996     987.0
49997     944.0
49998     767.0
49999    1007.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,22,10,"0        1004.0
1        1156.0
2         907.0
3         839.0
4        1052.0
          ...  
49995    1138.0
49996     900.0
49997     976.0
49998     852.0
49999    1028.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,25,10,"0         775.0
1         795.0
2        1022.0
3         871.0
4        1008.0
          ...  
49995     879.0
49996     810.0
49997     900.0
49998     938.0
49999    1077.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,46,28,10,"0         906.0
1         986.0
2         996.0
3         885.0
4         966.0
          ...  
49995     895.0
49996     911.0
49997    1046.0
49998     880.0
49999     780.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,1,10,"0         889.0
1         996.0
2        1048.0
3         958.0
4         872.0
          ...  
49995     761.0
49996     846.0
49997    1056.0
49998     881.0
49999     912.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,4,10,"0         801.0
1         982.0
2         954.0
3        1113.0
4         839.0
          ...  
49995     856.0
49996     906.0
49997    1001.0
49998    1176.0
49999     871.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,7,10,"0         787.0
1         875.0
2         796.0
3         998.0
4         743.0
          ...  
49995     881.0
49996     947.0
49997    1009.0
49998    1063.0
49999     824.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,10,10,"0         905.0
1         785.0
2         961.0
3         987.0
4         904.0
          ...  
49995     971.0
49996    1102.0
49997     913.0
49998     894.0
49999     991.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,13,10,"0         981.0
1         949.0
2         918.0
3        1049.0
4         968.0
          ...  
49995    1109.0
49996     890.0
49997     885.0
49998     955.0
49999     941.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,16,10,"0        1122.0
1         840.0
2        1078.0
3         944.0
4         893.0
          ...  
49995     889.0
49996     780.0
49997     967.0
49998     996.0
49999    1021.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,19,10,"0        1050.0
1        1027.0
2        1155.0
3        1048.0
4         900.0
          ...  
49995     711.0
49996     882.0
49997     886.0
49998     839.0
49999     957.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,22,10,"0        1136.0
1         843.0
2         941.0
3         974.0
4         982.0
          ...  
49995     819.0
49996     908.0
49997     811.0
49998    1108.0
49999    1172.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,25,10,"0        1090.0
1         836.0
2        1020.0
3         895.0
4         844.0
          ...  
49995     970.0
49996     966.0
49997     833.0
49998     968.0
49999    1040.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,50,28,10,"0         930.0
1        1148.0
2         790.0
3         859.0
4         828.0
          ...  
49995     996.0
49996    1032.0
49997     792.0
49998     933.0
49999    1056.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,1,10,"0        1219.0
1        1059.0
2         942.0
3        1225.0
4        1191.0
          ...  
49995     969.0
49996     985.0
49997    1055.0
49998    1004.0
49999     942.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,4,10,"0        1027.0
1         994.0
2         916.0
3        1081.0
4         910.0
          ...  
49995     928.0
49996     822.0
49997     924.0
49998     978.0
49999     923.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,7,10,"0         960.0
1         908.0
2         864.0
3         844.0
4         862.0
          ...  
49995     994.0
49996     962.0
49997     820.0
49998    1071.0
49999    1014.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,10,10,"0        886.0
1        820.0
2        782.0
3        888.0
4        814.0
         ...  
49995    887.0
49996    966.0
49997    909.0
49998    899.0
49999    907.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,13,10,"0        1015.0
1        1122.0
2         898.0
3         920.0
4         838.0
          ...  
49995     975.0
49996     841.0
49997    1021.0
49998     808.0
49999    1062.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,16,10,"0         717.0
1         862.0
2         888.0
3         860.0
4         914.0
          ...  
49995     944.0
49996     935.0
49997     984.0
49998    1002.0
49999     935.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,19,10,"0         908.0
1         879.0
2         807.0
3         942.0
4        1175.0
          ...  
49995     928.0
49996     948.0
49997     820.0
49998     900.0
49999     859.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,22,10,"0         875.0
1         806.0
2         888.0
3         848.0
4        1063.0
          ...  
49995     988.0
49996     738.0
49997     837.0
49998     766.0
49999     975.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,25,10,"0         858.0
1         930.0
2         709.0
3         936.0
4         848.0
          ...  
49995    1182.0
49996    1082.0
49997     876.0
49998    1014.0
49999     732.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,54,28,10,"0        1050.0
1         904.0
2         874.0
3        1014.0
4         795.0
          ...  
49995    1115.0
49996     875.0
49997     807.0
49998     965.0
49999     843.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,58,1,10,"0        1027.0
1        1059.0
2         911.0
3         775.0
4         815.0
          ...  
49995    1050.0
49996    1008.0
49997     820.0
49998    1096.0
49999     938.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,58,4,10,"0        1048.0
1        1037.0
2         928.0
3         868.0
4         785.0
          ...  
49995    1187.0
49996     835.0
49997     991.0
49998     856.0
49999     859.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,58,7,10,"0         732.0
1        1018.0
2         895.0
3         815.0
4         855.0
          ...  
49995     966.0
49996     933.0
49997    1034.0
49998     954.0
49999     738.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,58,10,10,"0         851.0
1         873.0
2        1035.0
3         909.0
4         859.0
          ...  
49995    1025.0
49996     877.0
49997    1049.0
49998     992.0
49999     841.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,58,13,10,"0         897.0
1         892.0
2         990.0
3         885.0
4         894.0
          ...  
49995    1056.0
49996     870.0
49997    1033.0
49998    1079.0
49999    1079.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,58,16,10,"0        1154.0
1         992.0
2         946.0
3         764.0
4         738.0
          ...  
49995     811.0
49996     938.0
49997     841.0
49998     980.0
49999     988.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,58,19,10,"0        843.0
1        962.0
2        838.0
3        986.0
4        947.0
         ...  
49995    806.0
49996    900.0
49997    893.0
49998    992.0
49999    883.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,58,22,10,"0         905.0
1         870.0
2         929.0
3         952.0
4         832.0
          ...  
49995    1038.0
49996     929.0
49997     913.0
49998     821.0
49999     803.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
